symbol,side,entry_time,exit_time,entry_price,exit_price,stop,target,size,pnl,confluence
EURUSD,sell,2022-07-27T14:00:00+00:00,2022-07-27T17:00:00+00:00,1.01171,1.01439,1.01403,1.00796,95.4006,-0.25585,
EURUSD,buy,2022-07-30T17:00:00+00:00,2022-08-01T08:00:00+00:00,1.02279,1.02483,1.02044,1.02657,69.8794,0.14284,
EURUSD,buy,2022-07-30T17:00:00+00:00,2022-08-01T08:00:00+00:00,1.02279,1.02243,1.02279,1.02657,23.2931,-0.00831,
EURUSD,sell,2022-08-03T08:00:00+00:00,2022-08-03T11:00:00+00:00,1.01847,1.02117,1.02082,1.01470,94.1712,-0.25421,
EURUSD,sell,2022-08-04T21:00:00+00:00,2022-08-05T08:00:00+00:00,1.02425,1.02220,1.02661,1.02046,69.2996,0.14206,
EURUSD,sell,2022-08-04T21:00:00+00:00,2022-08-05T09:00:00+00:00,1.02425,1.02350,1.02314,1.02046,23.0999,0.01746,
EURUSD,sell,2022-08-09T10:00:00+00:00,2022-08-10T11:00:00+00:00,1.02218,1.02489,1.02453,1.01840,93.3665,-0.25294,
EURUSD,sell,2022-08-10T21:00:00+00:00,2022-08-11T07:00:00+00:00,1.02962,1.03235,1.03199,1.02581,91.4641,-0.24956,
EURUSD,sell,2022-08-14T06:00:00+00:00,2022-08-15T06:00:00+00:00,1.02559,1.02354,1.02795,1.02180,67.9553,0.13949,
EURUSD,sell,2022-08-14T06:00:00+00:00,2022-08-15T07:00:00+00:00,1.02559,1.02481,1.02445,1.02180,22.6518,0.01778,
EURUSD,buy,2022-08-15T23:00:00+00:00,2022-08-16T07:00:00+00:00,1.01643,1.01374,1.01410,1.02019,92.2521,-0.24828,
EURUSD,buy,2022-08-17T05:00:00+00:00,2022-08-17T06:00:00+00:00,1.01851,1.01581,1.01616,1.02227,90.8454,-0.24498,
EURUSD,buy,2022-08-20T18:00:00+00:00,2022-08-22T07:00:00+00:00,1.00356,1.00090,1.00125,1.00727,90.9773,-0.24180,
EURUSD,buy,2022-08-24T05:00:00+00:00,2022-08-24T10:00:00+00:00,0.99457,0.99193,0.99228,0.99825,90.5839,-0.23864,
EURUSD,sell,2022-08-25T20:00:00+00:00,2022-08-26T06:00:00+00:00,0.99707,0.99508,0.99936,0.99338,66.8295,0.13336,
EURUSD,sell,2022-08-25T20:00:00+00:00,2022-08-26T07:00:00+00:00,0.99707,0.99719,0.99684,0.99338,22.2765,-0.00263,
EURUSD,sell,2022-08-29T01:00:00+00:00,2022-08-29T07:00:00+00:00,0.99270,0.99533,0.99499,0.98903,90.1563,-0.23733,
EURUSD,sell,2022-09-04T12:00:00+00:00,2022-09-04T21:00:00+00:00,0.99485,0.99286,0.99714,0.99117,66.5768,0.13256,
EURUSD,sell,2022-09-04T12:00:00+00:00,2022-09-04T22:00:00+00:00,0.99485,0.99359,0.99324,0.99117,22.1923,0.02804,
EURUSD,sell,2022-09-05T19:00:00+00:00,2022-09-05T23:00:00+00:00,0.99275,0.99538,0.99504,0.98908,89.7655,-0.23631,
EURUSD,sell,2022-09-07T08:00:00+00:00,2022-09-07T11:00:00+00:00,0.99042,0.98844,0.99270,0.98676,66.5880,0.13199,
EURUSD,sell,2022-09-07T08:00:00+00:00,2022-09-07T12:00:00+00:00,0.99042,0.98985,0.98950,0.98676,22.1960,0.01278,
EURUSD,buy,2022-09-10T02:00:00+00:00,2022-09-11T21:00:00+00:00,1.00455,1.00656,1.00224,1.00827,66.2314,0.13297,
EURUSD,buy,2022-09-10T02:00:00+00:00,2022-09-11T21:00:00+00:00,1.00455,1.00420,1.00455,1.00827,22.0771,-0.00776,
EURUSD,sell,2022-09-11T05:00:00+00:00,2022-09-11T21:00:00+00:00,1.00395,1.00661,1.00626,1.00023,88.3086,-0.23505,
EURUSD,sell,2022-09-13T23:00:00+00:00,2022-09-14T04:00:00+00:00,0.99748,1.00013,0.99978,0.99379,88.3308,-0.23362,
EURUSD,buy,2022-09-16T07:00:00+00:00,2022-09-16T09:00:00+00:00,0.99589,0.99788,0.99360,0.99957,65.5139,0.13040,
EURUSD,buy,2022-09-16T07:00:00+00:00,2022-09-16T09:00:00+00:00,0.99589,0.99554,0.99589,0.99957,21.8380,-0.00762,
EURUSD,sell,2022-09-18T01:00:00+00:00,2022-09-19T05:00:00+00:00,1.00116,0.99916,1.00346,0.99745,65.5897,0.13142,
EURUSD,sell,2022-09-18T01:00:00+00:00,2022-09-19T06:00:00+00:00,1.00116,0.99903,0.99868,0.99745,21.8632,0.04657,
EURUSD,buy,2022-09-19T17:00:00+00:00,2022-09-20T00:00:00+00:00,1.00096,1.00296,0.99866,1.00466,66.3091,0.13265,
EURUSD,buy,2022-09-19T17:00:00+00:00,2022-09-20T00:00:00+00:00,1.00096,1.00436,1.00096,1.00466,22.1030,0.07517,
EURUSD,sell,2022-09-27T21:00:00+00:00,2022-09-28T00:00:00+00:00,0.95920,0.95728,0.96141,0.95565,69.9666,0.13432,
EURUSD,sell,2022-09-27T21:00:00+00:00,2022-09-28T00:00:00+00:00,0.95920,0.95954,0.95920,0.95565,23.3222,-0.00788,
EURUSD,buy,2022-10-02T17:00:00+00:00,2022-10-03T01:00:00+00:00,0.98042,0.98238,0.97817,0.98405,68.9769,0.13516,
EURUSD,buy,2022-10-02T17:00:00+00:00,2022-10-03T01:00:00+00:00,0.98042,0.98008,0.98042,0.98405,22.9923,-0.00791,
EURUSD,buy,2022-10-04T16:00:00+00:00,2022-10-04T18:00:00+00:00,0.99729,0.99928,0.99500,1.00098,68.2891,0.13611,
EURUSD,buy,2022-10-04T16:00:00+00:00,2022-10-04T18:00:00+00:00,0.99729,0.99694,0.99729,1.00098,22.7630,-0.00795,
EURUSD,buy,2022-10-09T07:00:00+00:00,2022-10-10T05:00:00+00:00,0.97417,0.97159,0.97193,0.97778,93.8708,-0.24233,
EURUSD,sell,2022-10-08T01:00:00+00:00,2022-10-10T07:00:00+00:00,0.97359,0.97164,0.97583,0.96998,70.4031,0.13718,
EURUSD,sell,2022-10-08T01:00:00+00:00,2022-10-10T07:00:00+00:00,0.97359,0.97028,0.97359,0.96998,23.4677,0.07773,
EURUSD,sell,2022-10-10T08:00:00+00:00,2022-10-10T09:00:00+00:00,0.96852,0.97109,0.97075,0.96493,94.2206,-0.24210,
EURUSD,buy,2022-10-13T06:00:00+00:00,2022-10-13T09:00:00+00:00,0.96924,0.97118,0.96701,0.97283,69.7183,0.13505,
EURUSD,buy,2022-10-13T06:00:00+00:00,2022-10-13T09:00:00+00:00,0.96924,0.97253,0.96924,0.97283,23.2394,0.07653,
EURUSD,sell,2022-10-16T19:00:00+00:00,2022-10-16T22:00:00+00:00,0.97153,0.97411,0.97376,0.96793,93.7718,-0.24168,
EURUSD,buy,2022-10-20T23:00:00+00:00,2022-10-21T08:00:00+00:00,0.97811,0.97552,0.97586,0.98173,91.9606,-0.23834,
EURUSD,buy,2022-10-26T12:00:00+00:00,2022-10-26T13:00:00+00:00,1.00073,1.00273,0.99843,1.00443,66.5183,0.13304,
EURUSD,buy,2022-10-26T12:00:00+00:00,2022-10-26T13:00:00+00:00,1.00073,1.00038,1.00073,1.00443,22.1728,-0.00776,
EURUSD,sell,2022-11-09T14:00:00+00:00,2022-11-09T15:00:00+00:00,1.00150,1.00415,1.00380,0.99779,89.1950,-0.23684,
EURUSD,sell,2022-11-15T05:00:00+00:00,2022-11-15T07:00:00+00:00,1.03287,1.03561,1.03525,1.02905,85.3398,-0.23357,
EURUSD,buy,2022-11-16T16:00:00+00:00,2022-11-16T17:00:00+00:00,1.03974,1.03699,1.03735,1.04359,83.7031,-0.23034,
EURUSD,buy,2022-11-18T08:00:00+00:00,2022-11-18T09:00:00+00:00,1.03598,1.03805,1.03360,1.03981,62.1712,0.12873,
EURUSD,buy,2022-11-18T08:00:00+00:00,2022-11-18T09:00:00+00:00,1.03598,1.03562,1.03598,1.03981,20.7237,-0.00748,
EURUSD,sell,2022-11-20T04:00:00+00:00,2022-11-21T02:00:00+00:00,1.03204,1.02997,1.03441,1.02822,62.8116,0.12974,
EURUSD,sell,2022-11-20T04:00:00+00:00,2022-11-21T03:00:00+00:00,1.03204,1.03059,1.03023,1.02822,20.9372,0.03038,
EURUSD,buy,2022-11-22T12:00:00+00:00,2022-11-22T18:00:00+00:00,1.02745,1.02950,1.02509,1.03125,63.7148,0.13084,
EURUSD,buy,2022-11-22T12:00:00+00:00,2022-11-22T19:00:00+00:00,1.02745,1.02867,1.02903,1.03125,21.2383,0.02598,
EURUSD,sell,2022-11-24T19:00:00+00:00,2022-11-25T09:00:00+00:00,1.04101,1.03892,1.04340,1.03715,63.4119,0.13212,
EURUSD,sell,2022-11-24T19:00:00+00:00,2022-11-25T09:00:00+00:00,1.04101,1.04137,1.04101,1.03715,21.1373,-0.00766,
EURUSD,buy,2022-11-26T00:00:00+00:00,2022-11-27T22:00:00+00:00,1.03957,1.03682,1.03718,1.04342,85.3156,-0.23474,
EURUSD,buy,2022-11-27T08:00:00+00:00,2022-11-27T22:00:00+00:00,1.03957,1.03682,1.03718,1.04342,85.3156,-0.23474,
EURUSD,buy,2022-11-28T21:00:00+00:00,2022-11-29T03:00:00+00:00,1.03416,1.03623,1.03178,1.03799,62.6186,0.12943,
EURUSD,buy,2022-11-28T21:00:00+00:00,2022-11-29T03:00:00+00:00,1.03416,1.03767,1.03416,1.03799,20.8729,0.07334,
EURUSD,sell,2022-12-01T18:00:00+00:00,2022-12-01T20:00:00+00:00,1.05043,1.05322,1.05285,1.04655,83.1135,-0.23127,
EURUSD,sell,2022-12-03T10:00:00+00:00,2022-12-05T01:00:00+00:00,1.05293,1.05572,1.05536,1.04904,81.8183,-0.22820,
EURUSD,buy,2022-12-04T22:00:00+00:00,2022-12-05T01:00:00+00:00,1.05428,1.05638,1.05185,1.05818,61.3224,0.12921,
EURUSD,buy,2022-12-04T22:00:00+00:00,2022-12-05T01:00:00+00:00,1.05428,1.05391,1.05428,1.05818,20.4408,-0.00749,
EURUSD,sell,2022-12-08T21:00:00+00:00,2022-12-09T01:00:00+00:00,1.05508,1.05788,1.05751,1.05118,81.1472,-0.22678,
EURUSD,sell,2022-12-09T22:00:00+00:00,2022-12-12T09:00:00+00:00,1.05284,1.05563,1.05527,1.04895,80.2432,-0.22379,
EURUSD,buy,2022-12-14T05:00:00+00:00,2022-12-14T09:00:00+00:00,1.06289,1.06501,1.06044,1.06682,58.8596,0.12504,
EURUSD,buy,2022-12-14T05:00:00+00:00,2022-12-14T10:00:00+00:00,1.06289,1.06495,1.06532,1.06682,19.6199,0.04045,
EURUSD,sell,2022-12-16T14:00:00+00:00,2022-12-16T15:00:00+00:00,1.06401,1.06188,1.06646,1.06007,59.3453,0.12638,
EURUSD,sell,2022-12-16T14:00:00+00:00,2022-12-16T15:00:00+00:00,1.06401,1.06438,1.06401,1.06007,19.7818,-0.00730,
EURUSD,sell,2022-12-20T19:00:00+00:00,2022-12-21T13:00:00+00:00,1.06183,1.06464,1.06427,1.05790,79.8501,-0.22456,
EURUSD,buy,2022-12-24T08:00:00+00:00,2022-12-26T23:00:00+00:00,1.06204,1.06416,1.05960,1.06597,59.1187,0.12549,
EURUSD,buy,2022-12-26T02:00:00+00:00,2022-12-26T23:00:00+00:00,1.06209,1.06421,1.05965,1.06602,59.1159,0.12549,
EURUSD,buy,2022-12-24T08:00:00+00:00,2022-12-27T00:00:00+00:00,1.06204,1.06307,1.06344,1.06597,19.7062,0.02035,
EURUSD,buy,2022-12-26T02:00:00+00:00,2022-12-27T00:00:00+00:00,1.06209,1.06307,1.06344,1.06602,19.7053,0.01936,
EURUSD,sell,2022-12-27T10:00:00+00:00,2022-12-27T12:00:00+00:00,1.06623,1.06410,1.06868,1.06228,59.8730,0.12776,
EURUSD,sell,2022-12-27T10:00:00+00:00,2022-12-27T13:00:00+00:00,1.06623,1.06404,1.06367,1.06228,19.9577,0.04373,
EURUSD,buy,2022-12-30T01:00:00+00:00,2022-12-30T07:00:00+00:00,1.06636,1.06354,1.06391,1.07030,80.6731,-0.22758,
EURUSD,sell,2023-01-04T15:00:00+00:00,2023-01-05T00:00:00+00:00,1.05998,1.06279,1.06242,1.05606,80.0367,-0.22470,
EURUSD,buy,2023-01-07T19:00:00+00:00,2023-01-09T01:00:00+00:00,1.06445,1.06658,1.06200,1.06839,59.0196,0.12556,
EURUSD,buy,2023-01-07T19:00:00+00:00,2023-01-09T02:00:00+00:00,1.06445,1.06625,1.06662,1.06839,19.6732,0.03543,
EURUSD,buy,2023-01-09T11:00:00+00:00,2023-01-09T13:00:00+00:00,1.06875,1.07089,1.06629,1.07270,59.3471,0.12677,
EURUSD,buy,2023-01-09T11:00:00+00:00,2023-01-09T13:00:00+00:00,1.06875,1.06838,1.06875,1.07270,19.7824,-0.00733,
EURUSD,buy,2023-01-13T03:00:00+00:00,2023-01-13T11:00:00+00:00,1.08489,1.08202,1.08239,1.08890,78.5033,-0.22524,
EURUSD,buy,2023-01-16T17:00:00+00:00,2023-01-17T12:00:00+00:00,1.08168,1.08385,1.07920,1.08569,58.2706,0.12597,
EURUSD,buy,2023-01-16T17:00:00+00:00,2023-01-17T12:00:00+00:00,1.08168,1.08536,1.08168,1.08569,19.4235,0.07139,
EURUSD,buy,2023-01-21T16:00:00+00:00,2023-01-23T00:00:00+00:00,1.08582,1.08799,1.08332,1.08983,58.7307,0.12745,
EURUSD,buy,2023-01-21T16:00:00+00:00,2023-01-23T01:00:00+00:00,1.08582,1.08766,1.08804,1.08983,19.5769,0.03618,
EURUSD,buy,2023-01-23T04:00:00+00:00,2023-01-23T07:00:00+00:00,1.08979,1.09196,1.08728,1.09382,59.0799,0.12868,
EURUSD,buy,2023-01-23T04:00:00+00:00,2023-01-23T07:00:00+00:00,1.08979,1.08941,1.08979,1.09382,19.6933,-0.00742,
EURUSD,buy,2023-01-24T08:00:00+00:00,2023-01-24T09:00:00+00:00,1.08781,1.08493,1.08531,1.09183,79.4741,-0.22863,
EURUSD,sell,2023-01-28T11:00:00+00:00,2023-01-30T08:00:00+00:00,1.08616,1.08904,1.08866,1.08214,78.4944,-0.22571,
EURUSD,buy,2023-02-01T22:00:00+00:00,2023-02-01T23:00:00+00:00,1.09907,1.10127,1.09654,1.10313,57.4441,0.12618,
EURUSD,buy,2023-02-01T22:00:00+00:00,2023-02-01T23:00:00+00:00,1.09907,1.09869,1.09907,1.10313,19.1480,-0.00727,
EURUSD,sell,2023-02-03T03:00:00+00:00,2023-02-03T09:00:00+00:00,1.08905,1.09194,1.09156,1.08502,77.7960,-0.22429,
EURUSD,buy,2023-02-05T00:00:00+00:00,2023-02-06T09:00:00+00:00,1.07961,1.07676,1.07713,1.08361,77.4842,-0.22126,
EURUSD,buy,2023-02-08T06:00:00+00:00,2023-02-08T07:00:00+00:00,1.07301,1.07516,1.07054,1.07698,57.6972,0.12373,
EURUSD,buy,2023-02-08T06:00:00+00:00,2023-02-08T07:00:00+00:00,1.07301,1.07264,1.07301,1.07698,19.2324,-0.00715,
EURUSD,sell,2023-02-10T08:00:00+00:00,2023-02-10T09:00:00+00:00,1.07388,1.07173,1.07635,1.06990,58.0231,0.12471,
EURUSD,sell,2023-02-10T08:00:00+00:00,2023-02-10T09:00:00+00:00,1.07388,1.07425,1.07388,1.06990,19.3410,-0.00720,
EURUSD,buy,2023-02-13T15:00:00+00:00,2023-02-14T08:00:00+00:00,1.07227,1.07441,1.06981,1.07624,58.5560,0.12549,
EURUSD,buy,2023-02-13T15:00:00+00:00,2023-02-14T09:00:00+00:00,1.07227,1.07408,1.07445,1.07624,19.5187,0.03525,
EURUSD,sell,2023-02-18T06:00:00+00:00,2023-02-21T02:00:00+00:00,1.06897,1.06683,1.07143,1.06501,59.2654,0.12679,
EURUSD,sell,2023-02-18T06:00:00+00:00,2023-02-21T03:00:00+00:00,1.06897,1.06704,1.06667,1.06501,19.7551,0.03811,
EURUSD,sell,2023-02-21T09:00:00+00:00,2023-02-21T15:00:00+00:00,1.06594,1.06876,1.06839,1.06199,80.0183,-0.22589,
EURUSD,sell,2023-02-24T12:00:00+00:00,2023-02-24T14:00:00+00:00,1.05629,1.05418,1.05872,1.05238,59.7602,0.12634,
EURUSD,sell,2023-02-24T12:00:00+00:00,2023-02-24T15:00:00+00:00,1.05629,1.05632,1.05595,1.05238,19.9201,-0.00047,
EURUSD,buy,2023-02-27T01:00:00+00:00,2023-02-27T06:00:00+00:00,1.05623,1.05343,1.05380,1.06013,80.3290,-0.22450,
EURUSD,sell,2023-02-25T14:00:00+00:00,2023-02-27T10:00:00+00:00,1.05418,1.05698,1.05661,1.05028,80.4364,-0.22461,
EURUSD,buy,2023-02-28T04:00:00+00:00,2023-02-28T08:00:00+00:00,1.05932,1.06143,1.05688,1.06324,58.4807,0.12381,
EURUSD,buy,2023-02-28T04:00:00+00:00,2023-02-28T09:00:00+00:00,1.05932,1.05999,1.06036,1.06324,19.4936,0.01314,
EURUSD,sell,2023-03-03T01:00:00+00:00,2023-03-03T13:00:00+00:00,1.06050,1.06331,1.06294,1.05658,78.4860,-0.22045,
EURUSD,sell,2023-03-04T04:00:00+00:00,2023-03-06T07:00:00+00:00,1.06305,1.06587,1.06550,1.05912,77.2612,-0.21752,
EURUSD,buy,2023-03-06T17:00:00+00:00,2023-03-07T09:00:00+00:00,1.06882,1.06599,1.06636,1.07277,75.8724,-0.21452,
EURUSD,sell,2023-03-08T08:00:00+00:00,2023-03-08T14:00:00+00:00,1.05333,1.05612,1.05576,1.04944,75.9237,-0.21184,
EURUSD,sell,2023-03-13T14:00:00+00:00,2023-03-13T17:00:00+00:00,1.07193,1.07477,1.07439,1.06796,73.6188,-0.20897,
EURUSD,buy,2023-03-15T17:00:00+00:00,2023-03-15T18:00:00+00:00,1.05598,1.05809,1.05355,1.05988,55.3395,0.11679,
EURUSD,buy,2023-03-15T17:00:00+00:00,2023-03-15T18:00:00+00:00,1.05598,1.05561,1.05598,1.05988,18.4465,-0.00677,
EURUSD,sell,2023-03-17T09:00:00+00:00,2023-03-17T11:00:00+00:00,1.06435,1.06222,1.06680,1.06041,55.2587,0.11771,
EURUSD,sell,2023-03-17T09:00:00+00:00,2023-03-17T12:00:00+00:00,1.06435,1.06371,1.06334,1.06041,18.4196,0.01182,
EURUSD,buy,2023-03-22T06:00:00+00:00,2023-03-22T10:00:00+00:00,1.07698,1.07914,1.07451,1.08097,55.0945,0.11859,
EURUSD,buy,2023-03-22T06:00:00+00:00,2023-03-22T11:00:00+00:00,1.07698,1.07844,1.07881,1.08097,18.3648,0.02669,
EURUSD,buy,2023-03-23T23:00:00+00:00,2023-03-24T08:00:00+00:00,1.08378,1.08091,1.08128,1.08778,73.6694,-0.21116,
EURUSD,buy,2023-03-25T17:00:00+00:00,2023-03-27T13:00:00+00:00,1.07598,1.07813,1.07351,1.07996,54.9161,0.11810,
EURUSD,buy,2023-03-25T17:00:00+00:00,2023-03-27T14:00:00+00:00,1.07598,1.07718,1.07755,1.07996,18.3054,0.02186,
EURUSD,buy,2023-03-29T01:00:00+00:00,2023-03-29T06:00:00+00:00,1.08482,1.08195,1.08232,1.08883,73.2705,-0.21021,
EURUSD,sell,2023-03-30T21:00:00+00:00,2023-03-31T08:00:00+00:00,1.09013,1.08795,1.09264,1.08610,53.9291,0.11766,
EURUSD,sell,2023-03-30T21:00:00+00:00,2023-03-31T09:00:00+00:00,1.09013,1.08956,1.08918,1.08610,17.9764,0.01036,
EURUSD,buy,2023-04-04T22:00:00+00:00,2023-04-05T11:00:00+00:00,1.09606,1.09316,1.09354,1.10011,72.1438,-0.20909,
EURUSD,buy,2023-04-07T20:00:00+00:00,2023-04-10T12:00:00+00:00,1.09062,1.08773,1.08811,1.09465,71.5449,-0.20634,
EURUSD,buy,2023-04-10T13:00:00+00:00,2023-04-10T23:00:00+00:00,1.08413,1.08629,1.08163,1.08814,53.2660,0.11541,
EURUSD,buy,2023-04-10T13:00:00+00:00,2023-04-11T00:00:00+00:00,1.08413,1.08649,1.08687,1.08814,17.7553,0.04206,
EURUSD,buy,2023-04-15T05:00:00+00:00,2023-04-17T01:00:00+00:00,1.09955,1.09664,1.09702,1.10362,70.7414,-0.20567,
EURUSD,sell,2023-04-16T14:00:00+00:00,2023-04-17T01:00:00+00:00,1.09889,1.09669,1.10142,1.09482,53.0560,0.11669,
EURUSD,sell,2023-04-16T14:00:00+00:00,2023-04-17T02:00:00+00:00,1.09889,1.09796,1.09758,1.09482,17.6853,0.01646,
EURUSD,buy,2023-04-19T14:00:00+00:00,2023-04-20T12:00:00+00:00,1.09604,1.09314,1.09352,1.10009,70.6371,-0.20472,
EURUSD,sell,2023-04-21T07:00:00+00:00,2023-04-21T11:00:00+00:00,1.09528,1.09818,1.09780,1.09123,69.7093,-0.20211,
EURUSD,buy,2023-04-22T16:00:00+00:00,2023-04-24T09:00:00+00:00,1.09907,1.10127,1.09654,1.10313,51.4432,0.11300,
EURUSD,buy,2023-04-22T16:00:00+00:00,2023-04-24T10:00:00+00:00,1.09907,1.09954,1.09992,1.10313,17.1477,0.00807,
EURUSD,sell,2023-04-27T02:00:00+00:00,2023-04-27T12:00:00+00:00,1.10495,1.10274,1.10749,1.10086,51.5496,0.11400,
EURUSD,sell,2023-04-27T02:00:00+00:00,2023-04-27T12:00:00+00:00,1.10495,1.10533,1.10495,1.10086,17.1832,-0.00656,
EURUSD,buy,2023-04-28T08:00:00+00:00,2023-04-28T12:00:00+00:00,1.09942,1.09651,1.09689,1.10349,69.6087,-0.20235,
EURUSD,buy,2023-05-06T03:00:00+00:00,2023-05-08T06:00:00+00:00,1.10195,1.10415,1.09942,1.10603,51.3978,0.11320,
EURUSD,buy,2023-05-06T03:00:00+00:00,2023-05-08T07:00:00+00:00,1.10195,1.10345,1.10383,1.10603,17.1326,0.02567,
EURUSD,buy,2023-05-08T15:00:00+00:00,2023-05-08T23:00:00+00:00,1.10229,1.09938,1.09976,1.10637,69.1394,-0.20150,
EURUSD,buy,2023-05-09T18:00:00+00:00,2023-05-10T12:00:00+00:00,1.09697,1.09916,1.09445,1.10103,51.4170,0.11273,
EURUSD,buy,2023-05-09T18:00:00+00:00,2023-05-10T12:00:00+00:00,1.09697,1.09659,1.09697,1.10103,17.1390,-0.00650,
EURUSD,buy,2023-05-11T13:00:00+00:00,2023-05-12T05:00:00+00:00,1.09049,1.09267,1.08798,1.09452,52.0881,0.11352,
EURUSD,buy,2023-05-11T13:00:00+00:00,2023-05-12T06:00:00+00:00,1.09049,1.09179,1.09217,1.09452,17.3627,0.02266,
EURUSD,sell,2023-05-16T11:00:00+00:00,2023-05-16T15:00:00+00:00,1.08835,1.08618,1.09086,1.08433,52.6280,0.11463,
EURUSD,sell,2023-05-16T11:00:00+00:00,2023-05-16T16:00:00+00:00,1.08835,1.08718,1.08680,1.08433,17.5427,0.02065,
EURUSD,buy,2023-05-18T00:00:00+00:00,2023-05-18T07:00:00+00:00,1.08455,1.08168,1.08205,1.08856,71.0832,-0.20389,
EURUSD,buy,2023-05-22T14:00:00+00:00,2023-05-23T10:00:00+00:00,1.08015,1.07730,1.07767,1.08415,70.4281,-0.20121,
EURUSD,sell,2023-05-27T21:00:00+00:00,2023-05-30T05:00:00+00:00,1.07195,1.06980,1.07441,1.06798,52.4898,0.11261,
EURUSD,buy,2023-05-29T21:00:00+00:00,2023-05-30T05:00:00+00:00,1.07120,1.06837,1.06874,1.07516,70.0773,-0.19857,
EURUSD,sell,2023-05-27T21:00:00+00:00,2023-05-30T06:00:00+00:00,1.07195,1.07019,1.06982,1.06798,17.4966,0.03075,
EURUSD,sell,2023-06-04T08:00:00+00:00,2023-06-05T12:00:00+00:00,1.07031,1.06817,1.07277,1.06635,52.3768,0.11220,
EURUSD,sell,2023-06-04T08:00:00+00:00,2023-06-05T13:00:00+00:00,1.07031,1.06950,1.06913,1.06635,17.4589,0.01411,
EURUSD,buy,2023-06-05T18:00:00+00:00,2023-06-06T09:00:00+00:00,1.07168,1.06885,1.06922,1.07565,70.3777,-0.19951,
EURUSD,sell,2023-06-14T13:00:00+00:00,2023-06-14T18:00:00+00:00,1.08414,1.08197,1.08664,1.08013,51.4553,0.11165,
EURUSD,sell,2023-06-14T13:00:00+00:00,2023-06-14T18:00:00+00:00,1.08414,1.08452,1.08414,1.08013,17.1518,-0.00644,
EURUSD,sell,2023-06-18T01:00:00+00:00,2023-06-19T10:00:00+00:00,1.09343,1.09124,1.09595,1.08938,51.3789,0.11244,
EURUSD,sell,2023-06-18T01:00:00+00:00,2023-06-19T11:00:00+00:00,1.09343,1.09234,1.09196,1.08938,17.1263,0.01874,
EURUSD,sell,2023-06-19T12:00:00+00:00,2023-06-20T14:00:00+00:00,1.09225,1.09007,1.09477,1.08821,51.8847,0.11342,
EURUSD,sell,2023-06-19T12:00:00+00:00,2023-06-20T15:00:00+00:00,1.09225,1.09133,1.09095,1.08821,17.2949,0.01600,
EURUSD,buy,2023-06-25T19:00:00+00:00,2023-06-26T12:00:00+00:00,1.08938,1.09155,1.08687,1.09341,52.4985,0.11430,
EURUSD,buy,2023-06-25T19:00:00+00:00,2023-06-26T13:00:00+00:00,1.08938,1.09102,1.09140,1.09341,17.4995,0.02880,
EURUSD,sell,2023-06-26T23:00:00+00:00,2023-06-27T01:00:00+00:00,1.09066,1.09355,1.09317,1.08663,70.5293,-0.20364,
EURUSD,sell,2023-06-30T04:00:00+00:00,2023-06-30T08:00:00+00:00,1.08665,1.08448,1.08915,1.08263,52.3896,0.11394,
EURUSD,sell,2023-06-30T04:00:00+00:00,2023-06-30T09:00:00+00:00,1.08665,1.08531,1.08493,1.08263,17.4632,0.02355,
EURUSD,sell,2023-07-01T20:00:00+00:00,2023-07-03T07:00:00+00:00,1.09062,1.08844,1.09313,1.08659,52.6716,0.11497,
EURUSD,sell,2023-07-01T20:00:00+00:00,2023-07-03T08:00:00+00:00,1.09062,1.08928,1.08890,1.08659,17.5572,0.02363,
EURUSD,buy,2023-07-03T08:00:00+00:00,2023-07-03T13:00:00+00:00,1.08895,1.09112,1.08644,1.09297,53.2617,0.11592,
EURUSD,buy,2023-07-03T08:00:00+00:00,2023-07-03T14:00:00+00:00,1.08895,1.09004,1.09042,1.09297,17.7539,0.01946,
EURUSD,sell,2023-07-05T01:00:00+00:00,2023-07-05T07:00:00+00:00,1.08736,1.09024,1.08987,1.08334,71.6987,-0.20640,
EURUSD,buy,2023-07-07T23:00:00+00:00,2023-07-10T17:00:00+00:00,1.09679,1.09898,1.09427,1.10085,52.6380,0.11539,
EURUSD,buy,2023-07-07T23:00:00+00:00,2023-07-10T18:00:00+00:00,1.09679,1.09875,1.09913,1.10085,17.5460,0.03441,
EURUSD,sell,2023-07-11T17:00:00+00:00,2023-07-12T01:00:00+00:00,1.10034,1.10325,1.10287,1.09627,70.5961,-0.20561,
EURUSD,sell,2023-07-23T17:00:00+00:00,2023-07-24T07:00:00+00:00,1.11211,1.10988,1.11466,1.10799,51.6938,0.11506,
EURUSD,sell,2023-07-23T17:00:00+00:00,2023-07-24T07:00:00+00:00,1.11211,1.11249,1.11211,1.10799,17.2313,-0.00661,
EURUSD,buy,2023-07-27T08:00:00+00:00,2023-07-27T12:00:00+00:00,1.11422,1.11128,1.11166,1.11835,69.3221,-0.20418,
EURUSD,buy,2023-07-29T02:00:00+00:00,2023-07-31T13:00:00+00:00,1.10158,1.10378,1.09905,1.10566,51.8930,0.11425,
EURUSD,buy,2023-07-29T02:00:00+00:00,2023-07-31T13:00:00+00:00,1.10158,1.10120,1.10158,1.10566,17.2977,-0.00658,
EURUSD,sell,2023-07-30T23:00:00+00:00,2023-07-31T19:00:00+00:00,1.10205,1.09984,1.10458,1.09797,51.8398,0.11434,
